Predecessor TID,	Predecessor JID,	Successor TID, Successor JID
1008,32	 1009,32
1008,33	 1009,33
1008,34	 1009,34
1008,35	 1009,35
1008,36	 1009,36
1008,37	 1009,37
1008,38	 1009,38
1008,39	 1009,39
1008,40	 1009,40
1008,41	 1009,41
1008,42	 1009,42
1008,43	 1009,43
1008,44	 1009,44
1008,45	 1009,45
1008,46	 1009,46
1008,47	 1009,47
1008,48	 1009,48
1008,49	 1009,49
1009,0	 1010,0
1009,1	 1010,1
1009,2	 1010,2
1009,3	 1010,3
1009,4	 1010,4
1009,5	 1010,5
1009,6	 1010,6
1009,7	 1010,7
1009,8	 1010,8
1009,9	 1010,9
1009,10	 1010,10
1009,11	 1010,11
1009,12	 1010,12
1009,13	 1010,13
1009,14	 1010,14
1009,15	 1010,15
1009,16	 1010,16
1009,17	 1010,17
1009,18	 1010,18
1009,19	 1010,19
1009,20	 1010,20
1009,21	 1010,21
1009,22	 1010,22
1009,23	 1010,23
1009,24	 1010,24
1009,25	 1010,25
1009,26	 1010,26
1009,27	 1010,27
1009,28	 1010,28
1009,29	 1010,29
1009,30	 1010,30
1009,31	 1010,31
1009,32	 1010,32
1009,33	 1010,33
1009,34	 1010,34
1009,35	 1010,35
1009,36	 1010,36
1009,37	 1010,37
1009,38	 1010,38
1009,39	 1010,39
1009,40	 1010,40
1009,41	 1010,41
1009,42	 1010,42
1009,43	 1010,43
1009,44	 1010,44
1009,45	 1010,45
1009,46	 1010,46
1009,47	 1010,47
1009,48	 1010,48
1009,49	 1010,49
1010,0	 1011,0
1010,1	 1011,1
1010,2	 1011,2
1010,3	 1011,3
1010,4	 1011,4
1010,5	 1011,5
1010,6	 1011,6
1010,7	 1011,7
1010,8	 1011,8
1010,9	 1011,9
1010,10	 1011,10
1010,11	 1011,11
1010,12	 1011,12
1010,13	 1011,13
1010,14	 1011,14
1010,15	 1011,15
1010,16	 1011,16
1010,17	 1011,17
1010,18	 1011,18
1010,19	 1011,19
1010,20	 1011,20
1010,21	 1011,21
1010,22	 1011,22
1010,23	 1011,23
1010,24	 1011,24
1010,25	 1011,25
1010,26	 1011,26
1010,27	 1011,27
1010,28	 1011,28
1010,29	 1011,29
1010,30	 1011,30
1010,31	 1011,31
1010,32	 1011,32
1010,33	 1011,33
1010,34	 1011,34
1010,35	 1011,35
1010,36	 1011,36
1010,37	 1011,37
1010,38	 1011,38
1010,39	 1011,39
1010,40	 1011,40
1010,41	 1011,41
1010,42	 1011,42
1010,43	 1011,43
1010,44	 1011,44
1010,45	 1011,45
1010,46	 1011,46
1010,47	 1011,47
1010,48	 1011,48
1010,49	 1011,49
1011,0	 1012,0
1011,1	 1012,1
1011,2	 1012,2
1011,3	 1012,3
1011,4	 1012,4
1011,5	 1012,5
1011,6	 1012,6
1011,7	 1012,7
1011,8	 1012,8
1011,9	 1012,9
1011,10	 1012,10
1011,11	 1012,11
1011,12	 1012,12
1011,13	 1012,13
1011,14	 1012,14
1011,15	 1012,15
1011,16	 1012,16
1011,17	 1012,17
1011,18	 1012,18
1011,19	 1012,19
1011,20	 1012,20
1011,21	 1012,21
1011,22	 1012,22
1011,23	 1012,23
1011,24	 1012,24
1011,25	 1012,25
1011,26	 1012,26
1011,27	 1012,27
1011,28	 1012,28
1011,29	 1012,29
1011,30	 1012,30
1011,31	 1012,31
1011,32	 1012,32
1011,33	 1012,33
1011,34	 1012,34
1011,35	 1012,35
1011,36	 1012,36
1011,37	 1012,37
1011,38	 1012,38
1011,39	 1012,39
1011,40	 1012,40
1011,41	 1012,41
1011,42	 1012,42
1011,43	 1012,43
1011,44	 1012,44
1011,45	 1012,45
1011,46	 1012,46
1011,47	 1012,47
1011,48	 1012,48
1011,49	 1012,49
1012,0	 1013,0
1012,1	 1013,1
1012,2	 1013,2
1012,3	 1013,3
1012,4	 1013,4
1012,5	 1013,5
1012,6	 1013,6
1012,7	 1013,7
1012,8	 1013,8
1012,9	 1013,9
1012,10	 1013,10
1012,11	 1013,11
1012,12	 1013,12
1012,13	 1013,13
1012,14	 1013,14
1012,15	 1013,15
1012,16	 1013,16
1012,17	 1013,17
1012,18	 1013,18
1012,19	 1013,19
1012,20	 1013,20
1012,21	 1013,21
1012,22	 1013,22
1012,23	 1013,23
1012,24	 1013,24
1012,25	 1013,25
1012,26	 1013,26
1012,27	 1013,27
1012,28	 1013,28
1012,29	 1013,29
1012,30	 1013,30
1012,31	 1013,31
1012,32	 1013,32
1012,33	 1013,33
1012,34	 1013,34
1012,35	 1013,35
1012,36	 1013,36
1012,37	 1013,37
1012,38	 1013,38
1012,39	 1013,39
1012,40	 1013,40
1012,41	 1013,41
1012,42	 1013,42
1012,43	 1013,43
1012,44	 1013,44
1012,45	 1013,45
1012,46	 1013,46
1012,47	 1013,47
1012,48	 1013,48
1012,49	 1013,49
1013,0	 1014,0
1013,1	 1014,1
1013,2	 1014,2
1013,3	 1014,3
1013,4	 1014,4
1013,5	 1014,5
1013,6	 1014,6
1013,7	 1014,7
1013,8	 1014,8
1013,9	 1014,9
1013,10	 1014,10
1013,11	 1014,11
1013,12	 1014,12
1013,13	 1014,13
1013,14	 1014,14
1013,15	 1014,15
1013,16	 1014,16
1013,17	 1014,17
1013,18	 1014,18
1013,19	 1014,19
1013,20	 1014,20
1013,21	 1014,21
1013,22	 1014,22
1013,23	 1014,23
1013,24	 1014,24
1013,25	 1014,25
1013,26	 1014,26
1013,27	 1014,27
1013,28	 1014,28
1013,29	 1014,29
1013,30	 1014,30
1013,31	 1014,31
1013,32	 1014,32
1013,33	 1014,33
1013,34	 1014,34
1013,35	 1014,35
1013,36	 1014,36
1013,37	 1014,37
1013,38	 1014,38
1013,39	 1014,39
1013,40	 1014,40
1013,41	 1014,41
1013,42	 1014,42
1013,43	 1014,43
1013,44	 1014,44
1013,45	 1014,45
1013,46	 1014,46
1013,47	 1014,47
1013,48	 1014,48
1013,49	 1014,49
1014,0	 1015,0
1014,1	 1015,1
1014,2	 1015,2
1014,3	 1015,3
1014,4	 1015,4
1014,5	 1015,5
1014,6	 1015,6
1014,7	 1015,7
1014,8	 1015,8
1014,9	 1015,9
1014,10	 1015,10
1014,11	 1015,11
1014,12	 1015,12
1014,13	 1015,13
1014,14	 1015,14
1014,15	 1015,15
1014,16	 1015,16
1014,17	 1015,17
1014,18	 1015,18
1014,19	 1015,19
1014,20	 1015,20
1014,21	 1015,21
1014,22	 1015,22
1014,23	 1015,23
1014,24	 1015,24
1014,25	 1015,25
1014,26	 1015,26
1014,27	 1015,27
1014,28	 1015,28
1014,29	 1015,29
1014,30	 1015,30
1014,31	 1015,31
1014,32	 1015,32
1014,33	 1015,33
1014,34	 1015,34
1014,35	 1015,35
1014,36	 1015,36
1014,37	 1015,37
1014,38	 1015,38
1014,39	 1015,39
1014,40	 1015,40
1014,41	 1015,41
1014,42	 1015,42
1014,43	 1015,43
1014,44	 1015,44
1014,45	 1015,45
1014,46	 1015,46
1014,47	 1015,47
1014,48	 1015,48
1014,49	 1015,49
1015,0	 1016,0
1015,1	 1016,1
1015,2	 1016,2
1015,3	 1016,3
1015,4	 1016,4
1015,5	 1016,5
1015,6	 1016,6
1015,7	 1016,7
1015,8	 1016,8
1015,9	 1016,9
1015,10	 1016,10
1015,11	 1016,11
1015,12	 1016,12
1015,13	 1016,13
1015,14	 1016,14
1015,15	 1016,15
1015,16	 1016,16
1015,17	 1016,17
1015,18	 1016,18
1015,19	 1016,19
1015,20	 1016,20
1015,21	 1016,21
1015,22	 1016,22
1015,23	 1016,23
1015,24	 1016,24
1015,25	 1016,25
1015,26	 1016,26
1015,27	 1016,27
1015,28	 1016,28
1015,29	 1016,29
1015,30	 1016,30
1015,31	 1016,31
1015,32	 1016,32
1015,33	 1016,33
1015,34	 1016,34
1015,35	 1016,35
1015,36	 1016,36
1015,37	 1016,37
1015,38	 1016,38
1015,39	 1016,39
1015,40	 1016,40
1015,41	 1016,41
1015,42	 1016,42
1015,43	 1016,43
1015,44	 1016,44
1015,45	 1016,45
1015,46	 1016,46
1015,47	 1016,47
1015,48	 1016,48
1015,49	 1016,49
1016,0	 1017,0
1016,1	 1017,1
1016,2	 1017,2
1016,3	 1017,3
1016,4	 1017,4
1016,5	 1017,5
1016,6	 1017,6
1016,7	 1017,7
1016,8	 1017,8
1016,9	 1017,9
1016,10	 1017,10
1016,11	 1017,11
1016,12	 1017,12
1016,13	 1017,13
1016,14	 1017,14
1016,15	 1017,15
1016,16	 1017,16
1016,17	 1017,17
1016,18	 1017,18
1016,19	 1017,19
1016,20	 1017,20
1016,21	 1017,21
1016,22	 1017,22
1016,23	 1017,23
1016,24	 1017,24
1016,25	 1017,25
1016,26	 1017,26
1016,27	 1017,27
1016,28	 1017,28
1016,29	 1017,29
1016,30	 1017,30
1016,31	 1017,31
1016,32	 1017,32
1016,33	 1017,33
1016,34	 1017,34
1016,35	 1017,35
1016,36	 1017,36
1016,37	 1017,37
1016,38	 1017,38
1016,39	 1017,39
1016,40	 1017,40
1016,41	 1017,41
1016,42	 1017,42
1016,43	 1017,43
1016,44	 1017,44
1016,45	 1017,45
1016,46	 1017,46
1016,47	 1017,47
1016,48	 1017,48
1016,49	 1017,49
1017,0	 1018,0
1017,1	 1018,1
1017,2	 1018,2
1017,3	 1018,3
1017,4	 1018,4
1017,5	 1018,5
1017,6	 1018,6
1017,7	 1018,7
1017,8	 1018,8
1017,9	 1018,9
1017,10	 1018,10
1017,11	 1018,11
1017,12	 1018,12
1017,13	 1018,13
1017,14	 1018,14
1017,15	 1018,15
1017,16	 1018,16
1017,17	 1018,17
1017,18	 1018,18
1017,19	 1018,19
1017,20	 1018,20
1017,21	 1018,21
1017,22	 1018,22
1017,23	 1018,23
1017,24	 1018,24
1017,25	 1018,25
1017,26	 1018,26
1017,27	 1018,27
1017,28	 1018,28
1017,29	 1018,29
1017,30	 1018,30
1017,31	 1018,31
1017,32	 1018,32
1017,33	 1018,33
1017,34	 1018,34
1017,35	 1018,35
1017,36	 1018,36
1017,37	 1018,37
1017,38	 1018,38
1017,39	 1018,39
1017,40	 1018,40
1017,41	 1018,41
1017,42	 1018,42
1017,43	 1018,43
1017,44	 1018,44
1017,45	 1018,45
1017,46	 1018,46
1017,47	 1018,47
1017,48	 1018,48
1017,49	 1018,49
1018,0	 1019,0
1018,1	 1019,1
1018,2	 1019,2
1018,3	 1019,3
1018,4	 1019,4
1018,5	 1019,5
1018,6	 1019,6
1018,7	 1019,7
1018,8	 1019,8
1018,9	 1019,9
1018,10	 1019,10
1018,11	 1019,11
1018,12	 1019,12
1018,13	 1019,13
1018,14	 1019,14
1018,15	 1019,15
1018,16	 1019,16
1018,17	 1019,17
1018,18	 1019,18
1018,19	 1019,19
1018,20	 1019,20
1018,21	 1019,21
1018,22	 1019,22
1018,23	 1019,23
1018,24	 1019,24
1018,25	 1019,25
1018,26	 1019,26
1018,27	 1019,27
1018,28	 1019,28
1018,29	 1019,29
1018,30	 1019,30
1018,31	 1019,31
1018,32	 1019,32
1018,33	 1019,33
1018,34	 1019,34
1018,35	 1019,35
1018,36	 1019,36
1018,37	 1019,37
1018,38	 1019,38
1018,39	 1019,39
1018,40	 1019,40
1018,41	 1019,41
1018,42	 1019,42
1018,43	 1019,43
1018,44	 1019,44
1018,45	 1019,45
1018,46	 1019,46
1018,47	 1019,47
1018,48	 1019,48
1018,49	 1019,49
1019,0	 1020,0
1019,1	 1020,1
1019,2	 1020,2
1019,3	 1020,3
1019,4	 1020,4
1019,5	 1020,5
1019,6	 1020,6
1019,7	 1020,7
1019,8	 1020,8
1019,9	 1020,9
1019,10	 1020,10
1019,11	 1020,11
1019,12	 1020,12
1019,13	 1020,13
1019,14	 1020,14
1019,15	 1020,15
1019,16	 1020,16
1019,17	 1020,17
1019,18	 1020,18
1019,19	 1020,19
1019,20	 1020,20
1019,21	 1020,21
1019,22	 1020,22
1019,23	 1020,23
1019,24	 1020,24
1019,25	 1020,25
1019,26	 1020,26
1019,27	 1020,27
1019,28	 1020,28
1019,29	 1020,29
1019,30	 1020,30
1019,31	 1020,31
1019,32	 1020,32
1019,33	 1020,33
1019,34	 1020,34
1019,35	 1020,35
1019,36	 1020,36
1019,37	 1020,37
1019,38	 1020,38
1019,39	 1020,39
1019,40	 1020,40
1019,41	 1020,41
1019,42	 1020,42
1019,43	 1020,43
1019,44	 1020,44
1019,45	 1020,45
1019,46	 1020,46
1019,47	 1020,47
1019,48	 1020,48
1019,49	 1020,49
1020,0	 1021,0
1020,1	 1021,1
1020,2	 1021,2
1020,3	 1021,3
1020,4	 1021,4
1020,5	 1021,5
1020,6	 1021,6
1020,7	 1021,7
1020,8	 1021,8
1020,9	 1021,9
1020,10	 1021,10
1020,11	 1021,11
1020,12	 1021,12
1020,13	 1021,13
1020,14	 1021,14
1020,15	 1021,15
1020,16	 1021,16
1020,17	 1021,17
1020,18	 1021,18
1020,19	 1021,19
1020,20	 1021,20
1020,21	 1021,21
1020,22	 1021,22
1020,23	 1021,23
1020,24	 1021,24
1020,25	 1021,25
1020,26	 1021,26
1020,27	 1021,27
1020,28	 1021,28
1020,29	 1021,29
1020,30	 1021,30
1020,31	 1021,31
1020,32	 1021,32
1020,33	 1021,33
1020,34	 1021,34
1020,35	 1021,35
1020,36	 1021,36
1020,37	 1021,37
1020,38	 1021,38
1020,39	 1021,39
1020,40	 1021,40
1020,41	 1021,41
1020,42	 1021,42
1020,43	 1021,43
1020,44	 1021,44
1020,45	 1021,45
1020,46	 1021,46
1020,47	 1021,47
1020,48	 1021,48
1020,49	 1021,49
1021,0	 1022,0
1021,1	 1022,1
1021,2	 1022,2
1021,3	 1022,3
1021,4	 1022,4
1021,5	 1022,5
1021,6	 1022,6
1021,7	 1022,7
1021,8	 1022,8
1021,9	 1022,9
1021,10	 1022,10
1021,11	 1022,11
1021,12	 1022,12
1021,13	 1022,13
1021,14	 1022,14
1021,15	 1022,15
1021,16	 1022,16
1021,17	 1022,17
1021,18	 1022,18
1021,19	 1022,19
1021,20	 1022,20
1021,21	 1022,21
1021,22	 1022,22
1021,23	 1022,23
1021,24	 1022,24
1021,25	 1022,25
1021,26	 1022,26
1021,27	 1022,27
1021,28	 1022,28
1021,29	 1022,29
1021,30	 1022,30
1021,31	 1022,31
1021,32	 1022,32
1021,33	 1022,33
1021,34	 1022,34
1021,35	 1022,35
1021,36	 1022,36
1021,37	 1022,37
1021,38	 1022,38
1021,39	 1022,39
1021,40	 1022,40
1021,41	 1022,41
1021,42	 1022,42
1021,43	 1022,43
1021,44	 1022,44
1021,45	 1022,45
1021,46	 1022,46
1021,47	 1022,47
1021,48	 1022,48
1021,49	 1022,49
1022,0	 1023,0
1022,1	 1023,1
1022,2	 1023,2
1022,3	 1023,3
1022,4	 1023,4
1022,5	 1023,5
1022,6	 1023,6
1022,7	 1023,7
1022,8	 1023,8
1022,9	 1023,9
1022,10	 1023,10
1022,11	 1023,11
1022,12	 1023,12
1022,13	 1023,13
1022,14	 1023,14
1022,15	 1023,15
1022,16	 1023,16
1022,17	 1023,17
1022,18	 1023,18
1022,19	 1023,19
1022,20	 1023,20
1022,21	 1023,21
1022,22	 1023,22
1022,23	 1023,23
1022,24	 1023,24
1022,25	 1023,25
1022,26	 1023,26
1022,27	 1023,27
1022,28	 1023,28
1022,29	 1023,29
1022,30	 1023,30
1022,31	 1023,31
1022,32	 1023,32
1022,33	 1023,33
1022,34	 1023,34
1022,35	 1023,35
1022,36	 1023,36
1022,37	 1023,37
1022,38	 1023,38
1022,39	 1023,39
1022,40	 1023,40
1022,41	 1023,41
1022,42	 1023,42
1022,43	 1023,43
1022,44	 1023,44
1022,45	 1023,45
1022,46	 1023,46
1022,47	 1023,47
1022,48	 1023,48
1022,49	 1023,49
1023,0	 1024,0
1023,1	 1024,1
1023,2	 1024,2
1023,3	 1024,3
1023,4	 1024,4
1023,5	 1024,5
1023,6	 1024,6
1023,7	 1024,7
1023,8	 1024,8
1023,9	 1024,9
1023,10	 1024,10
1023,11	 1024,11
1023,12	 1024,12
1023,13	 1024,13
1023,14	 1024,14
1023,15	 1024,15
1023,16	 1024,16
1023,17	 1024,17
1023,18	 1024,18
1023,19	 1024,19
1023,20	 1024,20
1023,21	 1024,21
1023,22	 1024,22
1023,23	 1024,23
1023,24	 1024,24
1023,25	 1024,25
1023,26	 1024,26
1023,27	 1024,27
1023,28	 1024,28
1023,29	 1024,29
1023,30	 1024,30
1023,31	 1024,31
1023,32	 1024,32
1023,33	 1024,33
1023,34	 1024,34
1023,35	 1024,35
1023,36	 1024,36
1023,37	 1024,37
1023,38	 1024,38
1023,39	 1024,39
1023,40	 1024,40
1023,41	 1024,41
1023,42	 1024,42
1023,43	 1024,43
1023,44	 1024,44
1023,45	 1024,45
1023,46	 1024,46
1023,47	 1024,47
1023,48	 1024,48
1023,49	 1024,49
1024,0	 1025,0
1024,1	 1025,1
1024,2	 1025,2
1024,3	 1025,3
1024,4	 1025,4
1024,5	 1025,5
1024,6	 1025,6
1024,7	 1025,7
1024,8	 1025,8
1024,9	 1025,9
1024,10	 1025,10
1024,11	 1025,11
1024,12	 1025,12
1024,13	 1025,13
1024,14	 1025,14
1024,15	 1025,15
1024,16	 1025,16
1024,17	 1025,17
1024,18	 1025,18
1024,19	 1025,19
1024,20	 1025,20
1024,21	 1025,21
1024,22	 1025,22
1024,23	 1025,23
1024,24	 1025,24
1024,25	 1025,25
1024,26	 1025,26
1024,27	 1025,27
1024,28	 1025,28
1024,29	 1025,29
1024,30	 1025,30
1024,31	 1025,31
1024,32	 1025,32
1024,33	 1025,33
1024,34	 1025,34
1024,35	 1025,35
1024,36	 1025,36
1024,37	 1025,37
1024,38	 1025,38
1024,39	 1025,39
1024,40	 1025,40
1024,41	 1025,41
1024,42	 1025,42
1024,43	 1025,43
1024,44	 1025,44
1024,45	 1025,45
1024,46	 1025,46
1024,47	 1025,47
1024,48	 1025,48
1024,49	 1025,49
1025,0	 1026,0
1025,1	 1026,1
1025,2	 1026,2
1025,3	 1026,3
1025,4	 1026,4
1025,5	 1026,5
1025,6	 1026,6
1025,7	 1026,7
1025,8	 1026,8
1025,9	 1026,9
1025,10	 1026,10
1025,11	 1026,11
1025,12	 1026,12
1025,13	 1026,13
1025,14	 1026,14
1025,15	 1026,15
1025,16	 1026,16
1025,17	 1026,17
1025,18	 1026,18
1025,19	 1026,19
1025,20	 1026,20
1025,21	 1026,21
1025,22	 1026,22
1025,23	 1026,23
1025,24	 1026,24
1025,25	 1026,25
1025,26	 1026,26
1025,27	 1026,27
1025,28	 1026,28
1025,29	 1026,29
1025,30	 1026,30
1025,31	 1026,31
1025,32	 1026,32
1025,33	 1026,33
1025,34	 1026,34
1025,35	 1026,35
1025,36	 1026,36
1025,37	 1026,37
1025,38	 1026,38
1025,39	 1026,39
1025,40	 1026,40
1025,41	 1026,41
1025,42	 1026,42
1025,43	 1026,43
1025,44	 1026,44
1025,45	 1026,45
1025,46	 1026,46
1025,47	 1026,47
1025,48	 1026,48
1025,49	 1026,49
1026,0	 1027,0
1026,1	 1027,1
1026,2	 1027,2
1026,3	 1027,3
1026,4	 1027,4
1026,5	 1027,5
1026,6	 1027,6
1026,7	 1027,7
1026,8	 1027,8
1026,9	 1027,9
1026,10	 1027,10
1026,11	 1027,11
1026,12	 1027,12
1026,13	 1027,13
1026,14	 1027,14
1026,15	 1027,15
1026,16	 1027,16
1026,17	 1027,17
1026,18	 1027,18
1026,19	 1027,19
1026,20	 1027,20
1026,21	 1027,21
1026,22	 1027,22
1026,23	 1027,23
1026,24	 1027,24
1026,25	 1027,25
1026,26	 1027,26
1026,27	 1027,27
1026,28	 1027,28
1026,29	 1027,29
1026,30	 1027,30
1026,31	 1027,31
1026,32	 1027,32
1026,33	 1027,33
1026,34	 1027,34
1026,35	 1027,35
1026,36	 1027,36
1026,37	 1027,37
1026,38	 1027,38
1026,39	 1027,39
1026,40	 1027,40
1026,41	 1027,41
1026,42	 1027,42
1026,43	 1027,43
1026,44	 1027,44
1026,45	 1027,45
1026,46	 1027,46
1026,47	 1027,47
1026,48	 1027,48
1026,49	 1027,49
1027,0	 1028,0
1027,1	 1028,1
1027,2	 1028,2
1027,3	 1028,3
1027,4	 1028,4
1027,5	 1028,5
1027,6	 1028,6
1027,7	 1028,7
1027,8	 1028,8
1027,9	 1028,9
1027,10	 1028,10
1027,11	 1028,11
1027,12	 1028,12
1027,13	 1028,13
1027,14	 1028,14
1027,15	 1028,15
1027,16	 1028,16
1027,17	 1028,17
1027,18	 1028,18
1027,19	 1028,19
1027,20	 1028,20
1027,21	 1028,21
1027,22	 1028,22
1027,23	 1028,23
1027,24	 1028,24
1027,25	 1028,25
1027,26	 1028,26
1027,27	 1028,27
1027,28	 1028,28
1027,29	 1028,29
1027,30	 1028,30
1027,31	 1028,31
1027,32	 1028,32
1027,33	 1028,33
1027,34	 1028,34
1027,35	 1028,35
1027,36	 1028,36
1027,37	 1028,37
1027,38	 1028,38
1027,39	 1028,39
1027,40	 1028,40
1027,41	 1028,41
1027,42	 1028,42
1027,43	 1028,43
1027,44	 1028,44
1027,45	 1028,45
1027,46	 1028,46
1027,47	 1028,47
1027,48	 1028,48
1027,49	 1028,49
1028,0	 1029,0
1028,1	 1029,1
1028,2	 1029,2
1028,3	 1029,3
1028,4	 1029,4
1028,5	 1029,5
1028,6	 1029,6
1028,7	 1029,7
1028,8	 1029,8
1028,9	 1029,9
1028,10	 1029,10
1028,11	 1029,11
1028,12	 1029,12
1028,13	 1029,13
1028,14	 1029,14
1028,15	 1029,15
1028,16	 1029,16
1028,17	 1029,17
1028,18	 1029,18
1028,19	 1029,19
1028,20	 1029,20
1028,21	 1029,21
1028,22	 1029,22
1028,23	 1029,23
1028,24	 1029,24
1028,25	 1029,25
1028,26	 1029,26
1028,27	 1029,27
1028,28	 1029,28
1028,29	 1029,29
1028,30	 1029,30
1028,31	 1029,31
1028,32	 1029,32
1028,33	 1029,33
1028,34	 1029,34
1028,35	 1029,35
1028,36	 1029,36
1028,37	 1029,37
1028,38	 1029,38
1028,39	 1029,39
1028,40	 1029,40
1028,41	 1029,41
1028,42	 1029,42
1028,43	 1029,43
1028,44	 1029,44
1028,45	 1029,45
1028,46	 1029,46
1028,47	 1029,47
1028,48	 1029,48
1028,49	 1029,49
1029,0	 1030,0
1029,1	 1030,1
1029,2	 1030,2
1029,3	 1030,3
1029,4	 1030,4
1029,5	 1030,5
1029,6	 1030,6
1029,7	 1030,7
1029,8	 1030,8
1029,9	 1030,9
1029,10	 1030,10
1029,11	 1030,11
1029,12	 1030,12
1029,13	 1030,13
1029,14	 1030,14
1029,15	 1030,15
1029,16	 1030,16
1029,17	 1030,17
1029,18	 1030,18
1029,19	 1030,19
1029,20	 1030,20
1029,21	 1030,21
1029,22	 1030,22
1029,23	 1030,23
1029,24	 1030,24
1029,25	 1030,25
1029,26	 1030,26
1029,27	 1030,27
1029,28	 1030,28
1029,29	 1030,29
1029,30	 1030,30
1029,31	 1030,31
1029,32	 1030,32
1029,33	 1030,33
1029,34	 1030,34
1029,35	 1030,35
1029,36	 1030,36
1029,37	 1030,37
1029,38	 1030,38
1029,39	 1030,39
1029,40	 1030,40
1029,41	 1030,41
1029,42	 1030,42
1029,43	 1030,43
1029,44	 1030,44
1029,45	 1030,45
1029,46	 1030,46
1029,47	 1030,47
1029,48	 1030,48
1029,49	 1030,49
1030,0	 1031,0
1030,1	 1031,1
1030,2	 1031,2
1030,3	 1031,3
1030,4	 1031,4
1030,5	 1031,5
1030,6	 1031,6
1030,7	 1031,7
1030,8	 1031,8
1030,9	 1031,9
1030,10	 1031,10
1030,11	 1031,11
1030,12	 1031,12
1030,13	 1031,13
1030,14	 1031,14
1030,15	 1031,15
1030,16	 1031,16
1030,17	 1031,17
1030,18	 1031,18
1030,19	 1031,19
1030,20	 1031,20
1030,21	 1031,21
1030,22	 1031,22
1030,23	 1031,23
1030,24	 1031,24
1030,25	 1031,25
1030,26	 1031,26
1030,27	 1031,27
1030,28	 1031,28
1030,29	 1031,29
1030,30	 1031,30
1030,31	 1031,31
1030,32	 1031,32
1030,33	 1031,33
1030,34	 1031,34
1030,35	 1031,35
1030,36	 1031,36
1030,37	 1031,37
1030,38	 1031,38
1030,39	 1031,39
1030,40	 1031,40
1030,41	 1031,41
1030,42	 1031,42
1030,43	 1031,43
1030,44	 1031,44
1030,45	 1031,45
1030,46	 1031,46
1030,47	 1031,47
1030,48	 1031,48
1030,49	 1031,49
1031,0	 1032,0
1031,1	 1032,1
1031,2	 1032,2
1031,3	 1032,3
1031,4	 1032,4
1031,5	 1032,5
1031,6	 1032,6
1031,7	 1032,7
1031,8	 1032,8
1031,9	 1032,9
1031,10	 1032,10
1031,11	 1032,11
1031,12	 1032,12
1031,13	 1032,13
1031,14	 1032,14
1031,15	 1032,15
1031,16	 1032,16
1031,17	 1032,17
1031,18	 1032,18
1031,19	 1032,19
1031,20	 1032,20
1031,21	 1032,21
1031,22	 1032,22
1031,23	 1032,23
1031,24	 1032,24
1031,25	 1032,25
1031,26	 1032,26
1031,27	 1032,27
1031,28	 1032,28
1031,29	 1032,29
1031,30	 1032,30
1031,31	 1032,31
1031,32	 1032,32
1031,33	 1032,33
1031,34	 1032,34
1031,35	 1032,35
1031,36	 1032,36
1031,37	 1032,37
1031,38	 1032,38
1031,39	 1032,39
1031,40	 1032,40
1031,41	 1032,41
1031,42	 1032,42
1031,43	 1032,43
1031,44	 1032,44
1031,45	 1032,45
1031,46	 1032,46
1031,47	 1032,47
1031,48	 1032,48
1031,49	 1032,49
1032,0	 1033,0
1032,1	 1033,1
1032,2	 1033,2
1032,3	 1033,3
1032,4	 1033,4
1032,5	 1033,5
1032,6	 1033,6
1032,7	 1033,7
1032,8	 1033,8
1032,9	 1033,9
1032,10	 1033,10
1032,11	 1033,11
1032,12	 1033,12
1032,13	 1033,13
1032,14	 1033,14
1032,15	 1033,15
1032,16	 1033,16
1032,17	 1033,17
1032,18	 1033,18
1032,19	 1033,19
1032,20	 1033,20
1032,21	 1033,21
1032,22	 1033,22
1032,23	 1033,23
1032,24	 1033,24
1032,25	 1033,25
1032,26	 1033,26
1032,27	 1033,27
1032,28	 1033,28
1032,29	 1033,29
1032,30	 1033,30
1032,31	 1033,31
1032,32	 1033,32
1032,33	 1033,33
1032,34	 1033,34
1032,35	 1033,35
1032,36	 1033,36
1032,37	 1033,37
1032,38	 1033,38
1032,39	 1033,39
1032,40	 1033,40
1032,41	 1033,41
1032,42	 1033,42
1032,43	 1033,43
1032,44	 1033,44
1032,45	 1033,45
1032,46	 1033,46
1032,47	 1033,47
1032,48	 1033,48
1032,49	 1033,49
1033,0	 1034,0
1033,1	 1034,1
1033,2	 1034,2
1033,3	 1034,3
1033,4	 1034,4
1033,5	 1034,5
1033,6	 1034,6
1033,7	 1034,7
1033,8	 1034,8
1033,9	 1034,9
1033,10	 1034,10
1033,11	 1034,11
1033,12	 1034,12
1033,13	 1034,13
1033,14	 1034,14
1033,15	 1034,15
1033,16	 1034,16
1033,17	 1034,17
1033,18	 1034,18
1033,19	 1034,19
1033,20	 1034,20
1033,21	 1034,21
1033,22	 1034,22
1033,23	 1034,23
1033,24	 1034,24
1033,25	 1034,25
1033,26	 1034,26
1033,27	 1034,27
1033,28	 1034,28
1033,29	 1034,29
1033,30	 1034,30
1033,31	 1034,31
1033,32	 1034,32
1033,33	 1034,33
1033,34	 1034,34
1033,35	 1034,35
1033,36	 1034,36
1033,37	 1034,37
1033,38	 1034,38
1033,39	 1034,39
1033,40	 1034,40
1033,41	 1034,41
1033,42	 1034,42
1033,43	 1034,43
1033,44	 1034,44
1033,45	 1034,45
1033,46	 1034,46
1033,47	 1034,47
1033,48	 1034,48
1033,49	 1034,49
1034,0	 1035,0
1034,1	 1035,1
