Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
443,0,0,0,5385,12600,500000000,3288
443,1,500000000,500000000,5385,12600,1000000000,7022
443,2,1000000000,1000000000,5385,12600,1500000000,10771
443,3,1500000000,1500000000,5385,12600,2000000000,14505
443,4,2000000000,2000000000,5385,12600,2500000000,18254
443,5,2500000000,2500000000,5385,12600,3000000000,21988
443,6,3000000000,3000000000,5385,12600,3500000000,25737
443,7,3500000000,3500000000,5385,12600,4000000000,29471
443,8,4000000000,4000000000,5385,12600,4500000000,33220
443,9,4500000000,4500000000,5385,12600,5000000000,36998
444,0,0,0,6185,9735,500000000,3289
444,1,500000000,500000000,6185,9735,1000000000,7023
444,2,1000000000,1000000000,6185,9735,1500000000,10772
444,3,1500000000,1500000000,6185,9735,2000000000,14506
444,4,2000000000,2000000000,6185,9735,2500000000,18255
444,5,2500000000,2500000000,6185,9735,3000000000,21989
444,6,3000000000,3000000000,6185,9735,3500000000,25738
444,7,3500000000,3500000000,6185,9735,4000000000,29472
444,8,4000000000,4000000000,6185,9735,4500000000,33221
444,9,4500000000,4500000000,6185,9735,5000000000,36999
445,0,0,0,38310,233385,500000000,3290
445,1,500000000,500000000,38310,233385,1000000000,7024
445,2,1000000000,1000000000,38310,233385,1500000000,10773
445,3,1500000000,1500000000,38310,233385,2000000000,14507
445,4,2000000000,2000000000,38310,233385,2500000000,18256
445,5,2500000000,2500000000,38310,233385,3000000000,21990
445,6,3000000000,3000000000,38310,233385,3500000000,25739
445,7,3500000000,3500000000,38310,233385,4000000000,29473
445,8,4000000000,4000000000,38310,233385,4500000000,33222
445,9,4500000000,4500000000,38310,233385,5000000000,37000
446,0,0,0,24735,73260,500000000,3291
446,1,500000000,500000000,24735,73260,1000000000,7025
446,2,1000000000,1000000000,24735,73260,1500000000,10774
446,3,1500000000,1500000000,24735,73260,2000000000,14508
446,4,2000000000,2000000000,24735,73260,2500000000,18257
446,5,2500000000,2500000000,24735,73260,3000000000,21991
446,6,3000000000,3000000000,24735,73260,3500000000,25740
446,7,3500000000,3500000000,24735,73260,4000000000,29474
446,8,4000000000,4000000000,24735,73260,4500000000,33223
446,9,4500000000,4500000000,24735,73260,5000000000,37001
447,0,0,0,139310,389050,500000000,3292
447,1,500000000,500000000,139310,389050,1000000000,7026
447,2,1000000000,1000000000,139310,389050,1500000000,10775
447,3,1500000000,1500000000,139310,389050,2000000000,14509
447,4,2000000000,2000000000,139310,389050,2500000000,18258
447,5,2500000000,2500000000,139310,389050,3000000000,21992
447,6,3000000000,3000000000,139310,389050,3500000000,25741
447,7,3500000000,3500000000,139310,389050,4000000000,29475
447,8,4000000000,4000000000,139310,389050,4500000000,33224
447,9,4500000000,4500000000,139310,389050,5000000000,37002
259,0,0,0,1000,10175,500000000,3104
259,1,500000000,500000000,1000,10175,1000000000,6838
259,2,1000000000,1000000000,1000,10175,1500000000,10587
259,3,1500000000,1500000000,1000,10175,2000000000,14321
259,4,2000000000,2000000000,1000,10175,2500000000,18070
259,5,2500000000,2500000000,1000,10175,3000000000,21804
259,6,3000000000,3000000000,1000,10175,3500000000,25553
259,7,3500000000,3500000000,1000,10175,4000000000,29287
259,8,4000000000,4000000000,1000,10175,4500000000,33036
259,9,4500000000,4500000000,1000,10175,5000000000,36814
448,0,0,0,11225,19350,500000000,3293
448,1,500000000,500000000,11225,19350,1000000000,7027
448,2,1000000000,1000000000,11225,19350,1500000000,10776
448,3,1500000000,1500000000,11225,19350,2000000000,14510
448,4,2000000000,2000000000,11225,19350,2500000000,18259
448,5,2500000000,2500000000,11225,19350,3000000000,21993
448,6,3000000000,3000000000,11225,19350,3500000000,25742
448,7,3500000000,3500000000,11225,19350,4000000000,29476
448,8,4000000000,4000000000,11225,19350,4500000000,33225
448,9,4500000000,4500000000,11225,19350,5000000000,37003
449,0,0,0,6325,8225,500000000,3294
449,1,500000000,500000000,6325,8225,1000000000,7028
449,2,1000000000,1000000000,6325,8225,1500000000,10777
449,3,1500000000,1500000000,6325,8225,2000000000,14511
449,4,2000000000,2000000000,6325,8225,2500000000,18260
449,5,2500000000,2500000000,6325,8225,3000000000,21994
449,6,3000000000,3000000000,6325,8225,3500000000,25743
449,7,3500000000,3500000000,6325,8225,4000000000,29477
449,8,4000000000,4000000000,6325,8225,4500000000,33226
449,9,4500000000,4500000000,6325,8225,5000000000,37004
450,0,0,0,34635,287225,500000000,3295
450,1,500000000,500000000,34635,287225,1000000000,7029
450,2,1000000000,1000000000,34635,287225,1500000000,10778
450,3,1500000000,1500000000,34635,287225,2000000000,14512
450,4,2000000000,2000000000,34635,287225,2500000000,18261
450,5,2500000000,2500000000,34635,287225,3000000000,21995
450,6,3000000000,3000000000,34635,287225,3500000000,25744
450,7,3500000000,3500000000,34635,287225,4000000000,29478
450,8,4000000000,4000000000,34635,287225,4500000000,33227
450,9,4500000000,4500000000,34635,287225,5000000000,37005
451,0,0,0,15850,102960,500000000,3296
451,1,500000000,500000000,15850,102960,1000000000,7030
451,2,1000000000,1000000000,15850,102960,1500000000,10779
451,3,1500000000,1500000000,15850,102960,2000000000,14513
451,4,2000000000,2000000000,15850,102960,2500000000,18262
451,5,2500000000,2500000000,15850,102960,3000000000,21996
451,6,3000000000,3000000000,15850,102960,3500000000,25745
451,7,3500000000,3500000000,15850,102960,4000000000,29479
451,8,4000000000,4000000000,15850,102960,4500000000,33228
451,9,4500000000,4500000000,15850,102960,5000000000,37006
452,0,0,0,15300,68535,500000000,3297
452,1,500000000,500000000,15300,68535,1000000000,7031
452,2,1000000000,1000000000,15300,68535,1500000000,10780
452,3,1500000000,1500000000,15300,68535,2000000000,14514
452,4,2000000000,2000000000,15300,68535,2500000000,18263
452,5,2500000000,2500000000,15300,68535,3000000000,21997
452,6,3000000000,3000000000,15300,68535,3500000000,25746
452,7,3500000000,3500000000,15300,68535,4000000000,29480
452,8,4000000000,4000000000,15300,68535,4500000000,33229
452,9,4500000000,4500000000,15300,68535,5000000000,37007
453,0,0,0,1600,11485,500000000,3298
453,1,500000000,500000000,1600,11485,1000000000,7032
453,2,1000000000,1000000000,1600,11485,1500000000,10781
453,3,1500000000,1500000000,1600,11485,2000000000,14515
453,4,2000000000,2000000000,1600,11485,2500000000,18264
453,5,2500000000,2500000000,1600,11485,3000000000,21998
453,6,3000000000,3000000000,1600,11485,3500000000,25747
453,7,3500000000,3500000000,1600,11485,4000000000,29481
453,8,4000000000,4000000000,1600,11485,4500000000,33230
453,9,4500000000,4500000000,1600,11485,5000000000,37008
454,0,0,0,2075,11435,500000000,3299
454,1,500000000,500000000,2075,11435,1000000000,7033
454,2,1000000000,1000000000,2075,11435,1500000000,10782
454,3,1500000000,1500000000,2075,11435,2000000000,14516
454,4,2000000000,2000000000,2075,11435,2500000000,18265
454,5,2500000000,2500000000,2075,11435,3000000000,21999
454,6,3000000000,3000000000,2075,11435,3500000000,25748
454,7,3500000000,3500000000,2075,11435,4000000000,29482
454,8,4000000000,4000000000,2075,11435,4500000000,33231
454,9,4500000000,4500000000,2075,11435,5000000000,37009
455,0,0,0,2535,19050,500000000,3300
455,1,500000000,500000000,2535,19050,1000000000,7034
455,2,1000000000,1000000000,2535,19050,1500000000,10783
455,3,1500000000,1500000000,2535,19050,2000000000,14517
455,4,2000000000,2000000000,2535,19050,2500000000,18266
455,5,2500000000,2500000000,2535,19050,3000000000,22000
455,6,3000000000,3000000000,2535,19050,3500000000,25749
455,7,3500000000,3500000000,2535,19050,4000000000,29483
455,8,4000000000,4000000000,2535,19050,4500000000,33232
455,9,4500000000,4500000000,2535,19050,5000000000,37010
456,0,0,0,6450,8050,500000000,3301
456,1,500000000,500000000,6450,8050,1000000000,7035
456,2,1000000000,1000000000,6450,8050,1500000000,10784
456,3,1500000000,1500000000,6450,8050,2000000000,14518
456,4,2000000000,2000000000,6450,8050,2500000000,18267
456,5,2500000000,2500000000,6450,8050,3000000000,22001
456,6,3000000000,3000000000,6450,8050,3500000000,25750
456,7,3500000000,3500000000,6450,8050,4000000000,29484
456,8,4000000000,4000000000,6450,8050,4500000000,33233
456,9,4500000000,4500000000,6450,8050,5000000000,37011
457,0,0,0,10210,218135,500000000,3302
457,1,500000000,500000000,10210,218135,1000000000,7036
457,2,1000000000,1000000000,10210,218135,1500000000,10785
457,3,1500000000,1500000000,10210,218135,2000000000,14519
457,4,2000000000,2000000000,10210,218135,2500000000,18268
457,5,2500000000,2500000000,10210,218135,3000000000,22002
457,6,3000000000,3000000000,10210,218135,3500000000,25751
457,7,3500000000,3500000000,10210,218135,4000000000,29485
457,8,4000000000,4000000000,10210,218135,4500000000,33234
457,9,4500000000,4500000000,10210,218135,5000000000,37012
260,0,0,0,21750,118910,500000000,3105
260,1,500000000,500000000,21750,118910,1000000000,6839
260,2,1000000000,1000000000,21750,118910,1500000000,10588
260,3,1500000000,1500000000,21750,118910,2000000000,14322
260,4,2000000000,2000000000,21750,118910,2500000000,18071
260,5,2500000000,2500000000,21750,118910,3000000000,21805
260,6,3000000000,3000000000,21750,118910,3500000000,25554
260,7,3500000000,3500000000,21750,118910,4000000000,29288
260,8,4000000000,4000000000,21750,118910,4500000000,33037
260,9,4500000000,4500000000,21750,118910,5000000000,36815
458,0,0,0,5860,9750,500000000,3303
458,1,500000000,500000000,5860,9750,1000000000,7037
458,2,1000000000,1000000000,5860,9750,1500000000,10786
458,3,1500000000,1500000000,5860,9750,2000000000,14520
458,4,2000000000,2000000000,5860,9750,2500000000,18269
458,5,2500000000,2500000000,5860,9750,3000000000,22003
458,6,3000000000,3000000000,5860,9750,3500000000,25752
458,7,3500000000,3500000000,5860,9750,4000000000,29486
458,8,4000000000,4000000000,5860,9750,4500000000,33235
458,9,4500000000,4500000000,5860,9750,5000000000,37013
459,0,0,0,24635,167525,500000000,3304
459,1,500000000,500000000,24635,167525,1000000000,7038
459,2,1000000000,1000000000,24635,167525,1500000000,10787
459,3,1500000000,1500000000,24635,167525,2000000000,14521
459,4,2000000000,2000000000,24635,167525,2500000000,18270
459,5,2500000000,2500000000,24635,167525,3000000000,22004
459,6,3000000000,3000000000,24635,167525,3500000000,25753
459,7,3500000000,3500000000,24635,167525,4000000000,29487
459,8,4000000000,4000000000,24635,167525,4500000000,33236
459,9,4500000000,4500000000,24635,167525,5000000000,37014
460,0,0,0,46610,345985,500000000,3305
460,1,500000000,500000000,46610,345985,1000000000,7039
460,2,1000000000,1000000000,46610,345985,1500000000,10788
460,3,1500000000,1500000000,46610,345985,2000000000,14522
460,4,2000000000,2000000000,46610,345985,2500000000,18271
460,5,2500000000,2500000000,46610,345985,3000000000,22005
460,6,3000000000,3000000000,46610,345985,3500000000,25754
460,7,3500000000,3500000000,46610,345985,4000000000,29488
460,8,4000000000,4000000000,46610,345985,4500000000,33237
460,9,4500000000,4500000000,46610,345985,5000000000,37015
461,0,0,0,79625,156300,500000000,3306
461,1,500000000,500000000,79625,156300,1000000000,7040
461,2,1000000000,1000000000,79625,156300,1500000000,10789
461,3,1500000000,1500000000,79625,156300,2000000000,14523
461,4,2000000000,2000000000,79625,156300,2500000000,18272
461,5,2500000000,2500000000,79625,156300,3000000000,22006
461,6,3000000000,3000000000,79625,156300,3500000000,25755
461,7,3500000000,3500000000,79625,156300,4000000000,29489
461,8,4000000000,4000000000,79625,156300,4500000000,33238
461,9,4500000000,4500000000,79625,156300,5000000000,37016
462,0,0,0,132100,453375,500000000,3307
462,1,500000000,500000000,132100,453375,1000000000,7041
462,2,1000000000,1000000000,132100,453375,1500000000,10790
462,3,1500000000,1500000000,132100,453375,2000000000,14524
462,4,2000000000,2000000000,132100,453375,2500000000,18273
462,5,2500000000,2500000000,132100,453375,3000000000,22007
462,6,3000000000,3000000000,132100,453375,3500000000,25756
462,7,3500000000,3500000000,132100,453375,4000000000,29490
462,8,4000000000,4000000000,132100,453375,4500000000,33239
462,9,4500000000,4500000000,132100,453375,5000000000,37017
463,0,0,0,2060,8260,500000000,3308
463,1,500000000,500000000,2060,8260,1000000000,7042
463,2,1000000000,1000000000,2060,8260,1500000000,10791
463,3,1500000000,1500000000,2060,8260,2000000000,14525
463,4,2000000000,2000000000,2060,8260,2500000000,18274
463,5,2500000000,2500000000,2060,8260,3000000000,22008
463,6,3000000000,3000000000,2060,8260,3500000000,25757
463,7,3500000000,3500000000,2060,8260,4000000000,29491
463,8,4000000000,4000000000,2060,8260,4500000000,33240
463,9,4500000000,4500000000,2060,8260,5000000000,37018
464,0,0,0,1950,7235,500000000,3309
464,1,500000000,500000000,1950,7235,1000000000,7043
464,2,1000000000,1000000000,1950,7235,1500000000,10792
464,3,1500000000,1500000000,1950,7235,2000000000,14526
464,4,2000000000,2000000000,1950,7235,2500000000,18275
464,5,2500000000,2500000000,1950,7235,3000000000,22009
464,6,3000000000,3000000000,1950,7235,3500000000,25758
464,7,3500000000,3500000000,1950,7235,4000000000,29492
464,8,4000000000,4000000000,1950,7235,4500000000,33241
464,9,4500000000,4500000000,1950,7235,5000000000,37019
465,0,0,0,4025,11050,500000000,3310
465,1,500000000,500000000,4025,11050,1000000000,7044
465,2,1000000000,1000000000,4025,11050,1500000000,10793
465,3,1500000000,1500000000,4025,11050,2000000000,14527
465,4,2000000000,2000000000,4025,11050,2500000000,18276
465,5,2500000000,2500000000,4025,11050,3000000000,22010
465,6,3000000000,3000000000,4025,11050,3500000000,25759
465,7,3500000000,3500000000,4025,11050,4000000000,29493
465,8,4000000000,4000000000,4025,11050,4500000000,33242
465,9,4500000000,4500000000,4025,11050,5000000000,37020
466,0,0,0,410,4885,500000000,3311
466,1,500000000,500000000,410,4885,1000000000,7045
466,2,1000000000,1000000000,410,4885,1500000000,10794
466,3,1500000000,1500000000,410,4885,2000000000,14528
466,4,2000000000,2000000000,410,4885,2500000000,18277
466,5,2500000000,2500000000,410,4885,3000000000,22011
466,6,3000000000,3000000000,410,4885,3500000000,25760
466,7,3500000000,3500000000,410,4885,4000000000,29494
466,8,4000000000,4000000000,410,4885,4500000000,33243
466,9,4500000000,4500000000,410,4885,5000000000,37021
467,0,0,0,1035,5225,500000000,3312
467,1,500000000,500000000,1035,5225,1000000000,7046
467,2,1000000000,1000000000,1035,5225,1500000000,10795
467,3,1500000000,1500000000,1035,5225,2000000000,14529
467,4,2000000000,2000000000,1035,5225,2500000000,18278
467,5,2500000000,2500000000,1035,5225,3000000000,22012
467,6,3000000000,3000000000,1035,5225,3500000000,25761
467,7,3500000000,3500000000,1035,5225,4000000000,29495
467,8,4000000000,4000000000,1035,5225,4500000000,33244
467,9,4500000000,4500000000,1035,5225,5000000000,37022
261,0,0,0,3985,9435,500000000,3106
261,1,500000000,500000000,3985,9435,1000000000,6840
261,2,1000000000,1000000000,3985,9435,1500000000,10589
261,3,1500000000,1500000000,3985,9435,2000000000,14323
261,4,2000000000,2000000000,3985,9435,2500000000,18072
261,5,2500000000,2500000000,3985,9435,3000000000,21806
261,6,3000000000,3000000000,3985,9435,3500000000,25555
261,7,3500000000,3500000000,3985,9435,4000000000,29289
261,8,4000000000,4000000000,3985,9435,4500000000,33038
261,9,4500000000,4500000000,3985,9435,5000000000,36816
468,0,0,0,1985,13935,500000000,3313
468,1,500000000,500000000,1985,13935,1000000000,7047
468,2,1000000000,1000000000,1985,13935,1500000000,10796
468,3,1500000000,1500000000,1985,13935,2000000000,14530
468,4,2000000000,2000000000,1985,13935,2500000000,18279
468,5,2500000000,2500000000,1985,13935,3000000000,22013
468,6,3000000000,3000000000,1985,13935,3500000000,25762
468,7,3500000000,3500000000,1985,13935,4000000000,29496
468,8,4000000000,4000000000,1985,13935,4500000000,33245
468,9,4500000000,4500000000,1985,13935,5000000000,37023
469,0,0,0,1975,2810,500000000,3314
469,1,500000000,500000000,1975,2810,1000000000,7048
469,2,1000000000,1000000000,1975,2810,1500000000,10797
469,3,1500000000,1500000000,1975,2810,2000000000,14531
469,4,2000000000,2000000000,1975,2810,2500000000,18280
469,5,2500000000,2500000000,1975,2810,3000000000,22014
469,6,3000000000,3000000000,1975,2810,3500000000,25763
469,7,3500000000,3500000000,1975,2810,4000000000,29497
469,8,4000000000,4000000000,1975,2810,4500000000,33246
469,9,4500000000,4500000000,1975,2810,5000000000,37024
470,0,0,0,30150,239660,500000000,3315
470,1,500000000,500000000,30150,239660,1000000000,7049
470,2,1000000000,1000000000,30150,239660,1500000000,10798
470,3,1500000000,1500000000,30150,239660,2000000000,14532
470,4,2000000000,2000000000,30150,239660,2500000000,18281
470,5,2500000000,2500000000,30150,239660,3000000000,22015
470,6,3000000000,3000000000,30150,239660,3500000000,25764
470,7,3500000000,3500000000,30150,239660,4000000000,29498
470,8,4000000000,4000000000,30150,239660,4500000000,33247
470,9,4500000000,4500000000,30150,239660,5000000000,37025
471,0,0,0,4060,9735,500000000,3316
471,1,500000000,500000000,4060,9735,1000000000,7050
471,2,1000000000,1000000000,4060,9735,1500000000,10799
471,3,1500000000,1500000000,4060,9735,2000000000,14533
471,4,2000000000,2000000000,4060,9735,2500000000,18282
471,5,2500000000,2500000000,4060,9735,3000000000,22016
471,6,3000000000,3000000000,4060,9735,3500000000,25765
471,7,3500000000,3500000000,4060,9735,4000000000,29499
471,8,4000000000,4000000000,4060,9735,4500000000,33248
471,9,4500000000,4500000000,4060,9735,5000000000,37026
472,0,0,0,4050,7875,500000000,3317
472,1,500000000,500000000,4050,7875,1000000000,7051
472,2,1000000000,1000000000,4050,7875,1500000000,10800
472,3,1500000000,1500000000,4050,7875,2000000000,14534
472,4,2000000000,2000000000,4050,7875,2500000000,18283
472,5,2500000000,2500000000,4050,7875,3000000000,22017
472,6,3000000000,3000000000,4050,7875,3500000000,25766
472,7,3500000000,3500000000,4050,7875,4000000000,29500
472,8,4000000000,4000000000,4050,7875,4500000000,33249
472,9,4500000000,4500000000,4050,7875,5000000000,37027
473,0,0,0,4485,16525,500000000,3318
473,1,500000000,500000000,4485,16525,1000000000,7052
473,2,1000000000,1000000000,4485,16525,1500000000,10801
473,3,1500000000,1500000000,4485,16525,2000000000,14535
473,4,2000000000,2000000000,4485,16525,2500000000,18284
473,5,2500000000,2500000000,4485,16525,3000000000,22018
473,6,3000000000,3000000000,4485,16525,3500000000,25767
473,7,3500000000,3500000000,4485,16525,4000000000,29501
473,8,4000000000,4000000000,4485,16525,4500000000,33250
473,9,4500000000,4500000000,4485,16525,5000000000,37028
474,0,0,0,71035,216125,500000000,3319
474,1,500000000,500000000,71035,216125,1000000000,7053
474,2,1000000000,1000000000,71035,216125,1500000000,10802
474,3,1500000000,1500000000,71035,216125,2000000000,14536
474,4,2000000000,2000000000,71035,216125,2500000000,18285
474,5,2500000000,2500000000,71035,216125,3000000000,22019
474,6,3000000000,3000000000,71035,216125,3500000000,25768
474,7,3500000000,3500000000,71035,216125,4000000000,29502
474,8,4000000000,4000000000,71035,216125,4500000000,33251
474,9,4500000000,4500000000,71035,216125,5000000000,37029
475,0,0,0,5585,17785,500000000,3320
475,1,500000000,500000000,5585,17785,1000000000,7054
475,2,1000000000,1000000000,5585,17785,1500000000,10803
475,3,1500000000,1500000000,5585,17785,2000000000,14537
475,4,2000000000,2000000000,5585,17785,2500000000,18286
475,5,2500000000,2500000000,5585,17785,3000000000,22020
475,6,3000000000,3000000000,5585,17785,3500000000,25769
475,7,3500000000,3500000000,5585,17785,4000000000,29503
475,8,4000000000,4000000000,5585,17785,4500000000,33252
475,9,4500000000,4500000000,5585,17785,5000000000,37030
476,0,0,0,6785,49725,500000000,3321
476,1,500000000,500000000,6785,49725,1000000000,7055
476,2,1000000000,1000000000,6785,49725,1500000000,10804
476,3,1500000000,1500000000,6785,49725,2000000000,14538
476,4,2000000000,2000000000,6785,49725,2500000000,18287
476,5,2500000000,2500000000,6785,49725,3000000000,22021
476,6,3000000000,3000000000,6785,49725,3500000000,25770
476,7,3500000000,3500000000,6785,49725,4000000000,29504
476,8,4000000000,4000000000,6785,49725,4500000000,33253
476,9,4500000000,4500000000,6785,49725,5000000000,37031
477,0,0,0,80425,132310,500000000,3322
477,1,500000000,500000000,80425,132310,1000000000,7056
477,2,1000000000,1000000000,80425,132310,1500000000,10805
477,3,1500000000,1500000000,80425,132310,2000000000,14539
477,4,2000000000,2000000000,80425,132310,2500000000,18288
477,5,2500000000,2500000000,80425,132310,3000000000,22022
477,6,3000000000,3000000000,80425,132310,3500000000,25771
477,7,3500000000,3500000000,80425,132310,4000000000,29505
477,8,4000000000,4000000000,80425,132310,4500000000,33254
477,9,4500000000,4500000000,80425,132310,5000000000,37032
262,0,0,0,18125,47660,500000000,3107
262,1,500000000,500000000,18125,47660,1000000000,6841
262,2,1000000000,1000000000,18125,47660,1500000000,10590
262,3,1500000000,1500000000,18125,47660,2000000000,14324
262,4,2000000000,2000000000,18125,47660,2500000000,18073
262,5,2500000000,2500000000,18125,47660,3000000000,21807
262,6,3000000000,3000000000,18125,47660,3500000000,25556
262,7,3500000000,3500000000,18125,47660,4000000000,29290
262,8,4000000000,4000000000,18125,47660,4500000000,33039
262,9,4500000000,4500000000,18125,47660,5000000000,36817
478,0,0,0,60235,337025,500000000,3323
478,1,500000000,500000000,60235,337025,1000000000,7057
478,2,1000000000,1000000000,60235,337025,1500000000,10806
478,3,1500000000,1500000000,60235,337025,2000000000,14540
478,4,2000000000,2000000000,60235,337025,2500000000,18289
478,5,2500000000,2500000000,60235,337025,3000000000,22023
478,6,3000000000,3000000000,60235,337025,3500000000,25772
478,7,3500000000,3500000000,60235,337025,4000000000,29506
478,8,4000000000,4000000000,60235,337025,4500000000,33255
478,9,4500000000,4500000000,60235,337025,5000000000,37033
479,0,0,0,82000,255125,500000000,3324
479,1,500000000,500000000,82000,255125,1000000000,7058
479,2,1000000000,1000000000,82000,255125,1500000000,10807
479,3,1500000000,1500000000,82000,255125,2000000000,14541
479,4,2000000000,2000000000,82000,255125,2500000000,18290
479,5,2500000000,2500000000,82000,255125,3000000000,22024
479,6,3000000000,3000000000,82000,255125,3500000000,25773
479,7,3500000000,3500000000,82000,255125,4000000000,29507
479,8,4000000000,4000000000,82000,255125,4500000000,33256
479,9,4500000000,4500000000,82000,255125,5000000000,37034
480,0,0,0,4960,17085,500000000,3325
480,1,500000000,500000000,4960,17085,1000000000,7059
480,2,1000000000,1000000000,4960,17085,1500000000,10808
480,3,1500000000,1500000000,4960,17085,2000000000,14542
480,4,2000000000,2000000000,4960,17085,2500000000,18291
480,5,2500000000,2500000000,4960,17085,3000000000,22025
480,6,3000000000,3000000000,4960,17085,3500000000,25774
480,7,3500000000,3500000000,4960,17085,4000000000,29508
480,8,4000000000,4000000000,4960,17085,4500000000,33257
480,9,4500000000,4500000000,4960,17085,5000000000,37035
481,0,0,0,5325,8935,500000000,3326
481,1,500000000,500000000,5325,8935,1000000000,7060
481,2,1000000000,1000000000,5325,8935,1500000000,10809
481,3,1500000000,1500000000,5325,8935,2000000000,14543
481,4,2000000000,2000000000,5325,8935,2500000000,18292
481,5,2500000000,2500000000,5325,8935,3000000000,22026
481,6,3000000000,3000000000,5325,8935,3500000000,25775
481,7,3500000000,3500000000,5325,8935,4000000000,29509
481,8,4000000000,4000000000,5325,8935,4500000000,33258
481,9,4500000000,4500000000,5325,8935,5000000000,37036
482,0,0,0,228985,266835,500000000,3327
482,1,500000000,500000000,228985,266835,1000000000,7061
482,2,1000000000,1000000000,228985,266835,1500000000,10810
482,3,1500000000,1500000000,228985,266835,2000000000,14544
482,4,2000000000,2000000000,228985,266835,2500000000,18293
482,5,2500000000,2500000000,228985,266835,3000000000,22027
482,6,3000000000,3000000000,228985,266835,3500000000,25776
482,7,3500000000,3500000000,228985,266835,4000000000,29510
482,8,4000000000,4000000000,228985,266835,4500000000,33259
482,9,4500000000,4500000000,228985,266835,5000000000,37037
483,0,0,0,192335,258985,500000000,3328
483,1,500000000,500000000,192335,258985,1000000000,7062
483,2,1000000000,1000000000,192335,258985,1500000000,10811
483,3,1500000000,1500000000,192335,258985,2000000000,14545
483,4,2000000000,2000000000,192335,258985,2500000000,18294
483,5,2500000000,2500000000,192335,258985,3000000000,22028
483,6,3000000000,3000000000,192335,258985,3500000000,25777
483,7,3500000000,3500000000,192335,258985,4000000000,29511
483,8,4000000000,4000000000,192335,258985,4500000000,33260
483,9,4500000000,4500000000,192335,258985,5000000000,37038
484,0,0,0,111885,404535,500000000,3329
484,1,500000000,500000000,111885,404535,1000000000,7063
484,2,1000000000,1000000000,111885,404535,1500000000,10812
484,3,1500000000,1500000000,111885,404535,2000000000,14546
484,4,2000000000,2000000000,111885,404535,2500000000,18295
484,5,2500000000,2500000000,111885,404535,3000000000,22029
484,6,3000000000,3000000000,111885,404535,3500000000,25778
484,7,3500000000,3500000000,111885,404535,4000000000,29512
484,8,4000000000,4000000000,111885,404535,4500000000,33261
484,9,4500000000,4500000000,111885,404535,5000000000,37039
263,0,0,0,1900,3125,500000000,3108
263,1,500000000,500000000,1900,3125,1000000000,6842
263,2,1000000000,1000000000,1900,3125,1500000000,10591
263,3,1500000000,1500000000,1900,3125,2000000000,14325
263,4,2000000000,2000000000,1900,3125,2500000000,18074
263,5,2500000000,2500000000,1900,3125,3000000000,21808
263,6,3000000000,3000000000,1900,3125,3500000000,25557
263,7,3500000000,3500000000,1900,3125,4000000000,29291
263,8,4000000000,4000000000,1900,3125,4500000000,33040
263,9,4500000000,4500000000,1900,3125,5000000000,36818
264,0,0,0,291600,418835,500000000,3109
264,1,500000000,500000000,291600,418835,1000000000,6843
264,2,1000000000,1000000000,291600,418835,1500000000,10592
264,3,1500000000,1500000000,291600,418835,2000000000,14326
264,4,2000000000,2000000000,291600,418835,2500000000,18075
264,5,2500000000,2500000000,291600,418835,3000000000,21809
264,6,3000000000,3000000000,291600,418835,3500000000,25558
264,7,3500000000,3500000000,291600,418835,4000000000,29292
264,8,4000000000,4000000000,291600,418835,4500000000,33041
264,9,4500000000,4500000000,291600,418835,5000000000,36819
265,0,0,0,3410,13885,500000000,3110
265,1,500000000,500000000,3410,13885,1000000000,6844
265,2,1000000000,1000000000,3410,13885,1500000000,10593
265,3,1500000000,1500000000,3410,13885,2000000000,14327
265,4,2000000000,2000000000,3410,13885,2500000000,18076
265,5,2500000000,2500000000,3410,13885,3000000000,21810
265,6,3000000000,3000000000,3410,13885,3500000000,25559
265,7,3500000000,3500000000,3410,13885,4000000000,29293
265,8,4000000000,4000000000,3410,13885,4500000000,33042
265,9,4500000000,4500000000,3410,13885,5000000000,36820
266,0,0,0,117710,495335,500000000,3111
266,1,500000000,500000000,117710,495335,1000000000,6845
266,2,1000000000,1000000000,117710,495335,1500000000,10594
266,3,1500000000,1500000000,117710,495335,2000000000,14328
266,4,2000000000,2000000000,117710,495335,2500000000,18077
266,5,2500000000,2500000000,117710,495335,3000000000,21811
266,6,3000000000,3000000000,117710,495335,3500000000,25560
266,7,3500000000,3500000000,117710,495335,4000000000,29294
266,8,4000000000,4000000000,117710,495335,4500000000,33043
266,9,4500000000,4500000000,117710,495335,5000000000,36821
267,0,0,0,3025,6635,500000000,3112
267,1,500000000,500000000,3025,6635,1000000000,6846
267,2,1000000000,1000000000,3025,6635,1500000000,10595
267,3,1500000000,1500000000,3025,6635,2000000000,14329
267,4,2000000000,2000000000,3025,6635,2500000000,18078
267,5,2500000000,2500000000,3025,6635,3000000000,21812
267,6,3000000000,3000000000,3025,6635,3500000000,25561
267,7,3500000000,3500000000,3025,6635,4000000000,29295
267,8,4000000000,4000000000,3025,6635,4500000000,33044
267,9,4500000000,4500000000,3025,6635,5000000000,36822
241,0,0,0,150225,315750,500000000,3086
241,1,500000000,500000000,150225,315750,1000000000,6820
241,2,1000000000,1000000000,150225,315750,1500000000,10569
241,3,1500000000,1500000000,150225,315750,2000000000,14303
241,4,2000000000,2000000000,150225,315750,2500000000,18052
